date,J,Q,ET,Cin,Cout
18-Oct-2012 04:00:00,0,0.03,0,53.32,-999
18-Oct-2012 05:00:00,0,0.03,0,53.32,-999
18-Oct-2012 06:00:00,0,0.03,0,53.31,-999
18-Oct-2012 07:00:00,0,0.03,0.01,53.3,-999
18-Oct-2012 08:00:00,0,0.03,0.01,53.3,-999
18-Oct-2012 09:00:00,0,0.03,0.01,53.29,-999
18-Oct-2012 10:00:00,0,0.03,0.03,53.28,-999
18-Oct-2012 11:00:00,0,0.03,0.05,53.28,-999
18-Oct-2012 12:00:00,0,0.03,0.07,53.27,-999
18-Oct-2012 13:00:00,0,0.03,0.06,53.26,-999
18-Oct-2012 14:00:00,0,0.03,0.06,53.26,-999
18-Oct-2012 15:00:00,0,0.03,0.06,53.25,-999
18-Oct-2012 16:00:00,0,0.03,0.04,53.24,-999
18-Oct-2012 17:00:00,0,0.03,0.03,53.24,-999
18-Oct-2012 18:00:00,0,0.03,0.01,53.23,-999
18-Oct-2012 19:00:00,0,0.03,0.01,53.22,-999
18-Oct-2012 20:00:00,0,0.03,0,53.22,-999
18-Oct-2012 21:00:00,0,0.03,0,53.21,-999
18-Oct-2012 22:00:00,0,0.03,0,53.2,-999
18-Oct-2012 23:00:00,0,0.03,0,53.2,-999
19-Oct-2012 00:00:00,0,0.03,0,53.19,-999
19-Oct-2012 01:00:00,0,0.03,0,53.18,-999
19-Oct-2012 02:00:00,0,0.03,0.01,53.18,-999
19-Oct-2012 03:00:00,0,0.03,0.01,53.17,-999
19-Oct-2012 04:00:00,0,0.03,0.01,53.16,-999
19-Oct-2012 05:00:00,0,0.03,0.02,53.16,-999
19-Oct-2012 06:00:00,0,0.03,0.02,53.15,-999
19-Oct-2012 07:00:00,0,0.03,0.02,53.14,-999
19-Oct-2012 08:00:00,0,0.03,0.02,53.14,-999
19-Oct-2012 09:00:00,0,0.03,0.03,53.13,-999
19-Oct-2012 10:00:00,0,0.03,0.06,53.12,-999
19-Oct-2012 11:00:00,0,0.03,0.1,53.11,-999
19-Oct-2012 12:00:00,0,0.03,0.13,53.11,-999
19-Oct-2012 13:00:00,0,0.03,0.12,53.1,-999
19-Oct-2012 14:00:00,0,0.03,0.11,53.09,-999
19-Oct-2012 15:00:00,0,0.03,0.1,53.09,-999
19-Oct-2012 16:00:00,0,0.03,0.07,53.08,-999
19-Oct-2012 17:00:00,0,0.03,0.04,53.07,-999
19-Oct-2012 18:00:00,0,0.03,0.01,53.07,-999
19-Oct-2012 19:00:00,0,0.03,0.01,53.06,-999
19-Oct-2012 20:00:00,0,0.03,0.01,53.05,-999
19-Oct-2012 21:00:00,0,0.03,0,53.05,-999
19-Oct-2012 22:00:00,0,0.03,0,53.04,-999
19-Oct-2012 23:00:00,0,0.03,0,53.03,-999
20-Oct-2012 00:00:00,0,0.03,0,53.03,-999
20-Oct-2012 01:00:00,0,0.03,0,53.02,-999
20-Oct-2012 02:00:00,0,0.03,0,53.01,-999
20-Oct-2012 03:00:00,0,0.03,0,53.01,-999
20-Oct-2012 04:00:00,0,0.03,0,53,-999
20-Oct-2012 05:00:00,0,0.03,0,52.99,-999
20-Oct-2012 06:00:00,0,0.03,0,52.99,-999
20-Oct-2012 07:00:00,0,0.03,0.01,52.98,-999
20-Oct-2012 08:00:00,0,0.03,0.01,52.97,-999
20-Oct-2012 09:00:00,0,0.03,0.02,52.97,-999
20-Oct-2012 10:00:00,0,0.03,0.05,52.96,-999
20-Oct-2012 11:00:00,0,0.03,0.09,52.95,-999
20-Oct-2012 12:00:00,0,0.03,0.13,52.94,-999
20-Oct-2012 13:00:00,0,0.03,0.12,52.94,-999
20-Oct-2012 14:00:00,0,0.03,0.11,52.93,-999
20-Oct-2012 15:00:00,0,0.03,0.1,52.92,-999
20-Oct-2012 16:00:00,0,0.03,0.07,52.92,-999
20-Oct-2012 17:00:00,0,0.03,0.04,52.91,-999
20-Oct-2012 18:00:00,0,0.03,0.01,52.9,-999
20-Oct-2012 19:00:00,0,0.03,0.01,52.9,-999
20-Oct-2012 20:00:00,0,0.03,0.01,52.89,-999
20-Oct-2012 21:00:00,0,0.03,0.01,52.88,-999
20-Oct-2012 22:00:00,0,0.03,0.01,52.88,-999
20-Oct-2012 23:00:00,0,0.03,0.01,52.87,-999
21-Oct-2012 00:00:00,0,0.03,0.01,52.86,50.59
21-Oct-2012 01:00:00,0,0.03,0.01,52.86,-999
21-Oct-2012 02:00:00,0,0.03,0.01,52.85,-999
21-Oct-2012 03:00:00,0,0.03,0.02,52.84,-999
21-Oct-2012 04:00:00,0,0.03,0.02,52.84,-999
21-Oct-2012 05:00:00,0,0.03,0.02,52.83,-999
21-Oct-2012 06:00:00,0,0.03,0.02,52.82,-999
21-Oct-2012 07:00:00,0,0.03,0.02,52.82,-999
21-Oct-2012 08:00:00,0,0.03,0.02,52.81,-999
21-Oct-2012 09:00:00,0,0.03,0.02,52.8,-999
21-Oct-2012 10:00:00,0,0.03,0.06,52.8,-999
21-Oct-2012 11:00:00,0,0.03,0.1,52.79,-999
21-Oct-2012 12:00:00,0,0.03,0.14,52.78,-999
21-Oct-2012 13:00:00,0,0.03,0.13,52.77,-999
21-Oct-2012 14:00:00,0,0.03,0.13,52.77,-999
21-Oct-2012 15:00:00,0,0.03,0.12,52.76,-999
21-Oct-2012 16:00:00,0,0.03,0.08,52.75,-999
21-Oct-2012 17:00:00,0,0.03,0.05,52.75,-999
21-Oct-2012 18:00:00,0,0.03,0.01,52.74,-999
21-Oct-2012 19:00:00,0,0.03,0.01,52.73,-999
21-Oct-2012 20:00:00,0,0.03,0.01,52.73,-999
21-Oct-2012 21:00:00,0,0.03,0.01,52.72,-999
21-Oct-2012 22:00:00,0,0.03,0,52.71,-999
21-Oct-2012 23:00:00,0,0.03,0,52.71,-999
22-Oct-2012 00:00:00,0,0.03,0,52.7,-999
22-Oct-2012 01:00:00,0,0.03,0,52.69,-999
22-Oct-2012 02:00:00,0,0.03,0,52.69,-999
22-Oct-2012 03:00:00,0,0.03,0.01,52.68,-999
22-Oct-2012 04:00:00,0,0.03,0.01,52.67,-999
22-Oct-2012 05:00:00,0,0.03,0.01,52.67,-999
22-Oct-2012 06:00:00,0,0.03,0.01,52.66,-999
22-Oct-2012 07:00:00,0,0.03,0.01,52.65,-999
22-Oct-2012 08:00:00,0,0.03,0.02,52.65,-999
22-Oct-2012 09:00:00,0,0.03,0.02,52.64,-999
22-Oct-2012 10:00:00,0,0.03,0.05,52.63,-999
22-Oct-2012 11:00:00,0,0.03,0.08,52.63,-999
22-Oct-2012 12:00:00,0,0.03,0.11,52.62,-999
22-Oct-2012 13:00:00,0,0.03,0.1,52.61,-999
22-Oct-2012 14:00:00,0,0.03,0.08,52.6,-999
22-Oct-2012 15:00:00,0,0.03,0.07,52.6,-999
22-Oct-2012 16:00:00,0,0.03,0.06,52.59,-999
22-Oct-2012 17:00:00,0,0.03,0.06,52.58,-999
22-Oct-2012 18:00:00,0,0.03,0.06,52.58,-999
22-Oct-2012 19:00:00,0,0.03,0.06,52.57,-999
22-Oct-2012 20:00:00,0,0.03,0.05,52.56,-999
22-Oct-2012 21:00:00,0,0.03,0.05,52.56,-999
22-Oct-2012 22:00:00,0,0.03,0.05,52.55,-999
22-Oct-2012 23:00:00,0,0.03,0.05,52.54,-999
23-Oct-2012 00:00:00,0,0.03,0.04,52.54,-999
23-Oct-2012 01:00:00,0,0.03,0.04,52.53,-999
23-Oct-2012 02:00:00,0,0.03,0.04,52.52,-999
23-Oct-2012 03:00:00,0,0.03,0.03,52.52,-999
23-Oct-2012 04:00:00,0,0.03,0.03,52.51,-999
23-Oct-2012 05:00:00,0,0.03,0.03,52.5,-999
23-Oct-2012 06:00:00,0,0.03,0.03,52.5,-999
23-Oct-2012 07:00:00,0,0.03,0.02,52.49,-999
23-Oct-2012 08:00:00,0,0.03,0.02,52.48,-999
23-Oct-2012 09:00:00,0,0.03,0.02,52.48,-999
23-Oct-2012 10:00:00,0,0.03,0.05,52.47,-999
23-Oct-2012 11:00:00,0,0.03,0.08,52.46,-999
23-Oct-2012 12:00:00,0,0.03,0.12,52.46,-999
23-Oct-2012 13:00:00,0,0.03,0.11,52.45,-999
23-Oct-2012 14:00:00,0,0.03,0.1,52.44,-999
23-Oct-2012 15:00:00,0,0.03,0.09,52.43,-999
23-Oct-2012 16:00:00,0,0.03,0.07,52.43,-999
23-Oct-2012 17:00:00,0,0.03,0.05,52.42,-999
23-Oct-2012 18:00:00,0,0.03,0.03,52.41,-999
23-Oct-2012 19:00:00,0,0.03,0.03,52.41,-999
23-Oct-2012 20:00:00,0,0.03,0.03,52.4,-999
23-Oct-2012 21:00:00,0,0.03,0.03,52.39,-999
23-Oct-2012 22:00:00,0,0.03,0.03,52.39,-999
23-Oct-2012 23:00:00,0,0.03,0.03,52.38,-999
24-Oct-2012 00:00:00,0,0.03,0.03,52.37,-999
24-Oct-2012 01:00:00,0,0.03,0.03,52.37,-999
24-Oct-2012 02:00:00,0,0.03,0.02,52.36,-999
24-Oct-2012 03:00:00,0,0.03,0.02,52.35,-999
24-Oct-2012 04:00:00,0,0.03,0.02,52.35,-999
24-Oct-2012 05:00:00,0,0.03,0.02,52.34,-999
24-Oct-2012 06:00:00,0,0.03,0.02,52.33,-999
24-Oct-2012 07:00:00,0,0.03,0.02,52.33,-999
24-Oct-2012 08:00:00,0,0.03,0.02,52.32,-999
24-Oct-2012 09:00:00,0,0.03,0.02,52.31,-999
24-Oct-2012 10:00:00,0,0.03,0.05,52.31,-999
24-Oct-2012 11:00:00,0,0.03,0.07,52.3,-999
24-Oct-2012 12:00:00,0,0.03,0.1,52.29,-999
24-Oct-2012 13:00:00,0,0.03,0.1,52.28,-999
24-Oct-2012 14:00:00,0,0.03,0.09,52.28,-999
24-Oct-2012 15:00:00,0,0.03,0.08,52.27,-999
24-Oct-2012 16:00:00,0,0.03,0.05,52.26,-999
24-Oct-2012 17:00:00,0,0.03,0.03,52.26,-999
24-Oct-2012 18:00:00,0,0.03,0,52.25,-999
24-Oct-2012 19:00:00,0,0.03,0,52.24,-999
24-Oct-2012 20:00:00,0,0.03,0.01,52.24,-999
24-Oct-2012 21:00:00,0,0.03,0.01,52.23,-999
24-Oct-2012 22:00:00,0,0.03,0.01,52.22,-999
24-Oct-2012 23:00:00,0,0.03,0.01,52.22,-999
25-Oct-2012 00:00:00,0,0.03,0.01,52.21,-999
25-Oct-2012 01:00:00,0,0.03,0.01,52.2,-999
25-Oct-2012 02:00:00,0,0.03,0.01,52.2,-999
25-Oct-2012 03:00:00,0,0.03,0.01,52.19,-999
25-Oct-2012 04:00:00,0,0.03,0.01,50.67,-999
25-Oct-2012 05:00:00,0,0.03,0.01,52.81,-999
25-Oct-2012 06:00:00,0,0.03,0.01,53.68,-999
25-Oct-2012 07:00:00,0,0.03,0.01,52.25,-999
25-Oct-2012 08:00:00,0,0.03,0.01,51.82,-999
25-Oct-2012 09:00:00,0,0.03,0.01,51.81,-999
25-Oct-2012 10:00:00,0,0.03,0.04,51.8,-999
25-Oct-2012 11:00:00,0,0.03,0.08,51.8,-999
25-Oct-2012 12:00:00,0,0.03,0.11,51.79,-999
25-Oct-2012 13:00:00,0,0.03,0.1,51.78,-999
25-Oct-2012 14:00:00,0,0.03,0.09,51.77,-999
25-Oct-2012 15:00:00,0,0.03,0.08,51.77,-999
25-Oct-2012 16:00:00,0,0.03,0.05,51.76,-999
25-Oct-2012 17:00:00,0,0.03,0.03,51.75,-999
25-Oct-2012 18:00:00,0,0.03,0.01,51.75,-999
25-Oct-2012 19:00:00,0,0.03,0,51.74,-999
25-Oct-2012 20:00:00,0,0.03,0,51.73,-999
25-Oct-2012 21:00:00,0,0.03,0,51.73,-999
25-Oct-2012 22:00:00,0,0.03,0,51.72,-999
25-Oct-2012 23:00:00,0,0.03,0,51.71,-999
26-Oct-2012 00:00:00,0,0.03,0,51.71,-999
26-Oct-2012 01:00:00,0,0.03,0,51.7,-999
26-Oct-2012 02:00:00,0,0.03,0,51.69,-999
26-Oct-2012 03:00:00,0,0.03,0,51.69,-999
26-Oct-2012 04:00:00,0,0.03,0,51.68,-999
26-Oct-2012 05:00:00,0,0.03,0,51.67,-999
26-Oct-2012 06:00:00,0,0.03,0,51.67,-999
26-Oct-2012 07:00:00,0,0.03,0,51.66,-999
26-Oct-2012 08:00:00,0,0.03,0.01,51.65,-999
26-Oct-2012 09:00:00,0,0.03,0.01,51.65,-999
26-Oct-2012 10:00:00,0,0.03,0.02,51.64,-999
26-Oct-2012 11:00:00,0,0.03,0.03,51.63,-999
26-Oct-2012 12:00:00,0,0.03,0.05,51.63,-999
26-Oct-2012 13:00:00,0,0.03,0.04,51.62,-999
26-Oct-2012 14:00:00,0,0.03,0.04,51.61,-999
26-Oct-2012 15:00:00,0,0.03,0.04,51.6,-999
26-Oct-2012 16:00:00,0,0.03,0.03,51.6,-999
26-Oct-2012 17:00:00,0.6,0.03,0.02,51.59,-999
26-Oct-2012 18:00:00,0.4,0.03,0.01,51.58,-999
26-Oct-2012 19:00:00,0.06,0.03,0.01,51.58,-999
26-Oct-2012 20:00:00,0.14,0.03,0,51.57,-999
26-Oct-2012 21:00:00,0,0.03,0,51.56,-999
26-Oct-2012 22:00:00,0,0.03,0,51.56,-999
26-Oct-2012 23:00:00,0,0.03,0,51.55,-999
27-Oct-2012 00:00:00,0,0.03,0,51.54,-999
27-Oct-2012 01:00:00,0,0.03,0,51.54,-999
27-Oct-2012 02:00:00,0.2,0.03,0,51.53,-999
27-Oct-2012 03:00:00,0,0.03,0,51.52,-999
27-Oct-2012 04:00:00,2.59,0.04,0,51.52,-999
27-Oct-2012 05:00:00,2.66,0.11,0,51.51,-999
27-Oct-2012 06:00:00,2.8,0.22,0,51.5,-999
27-Oct-2012 07:00:00,2.47,0.24,0.01,51.5,-999
27-Oct-2012 08:00:00,2,0.25,0.01,51.49,-999
27-Oct-2012 09:00:00,0.87,0.23,0.02,51.48,-999
27-Oct-2012 10:00:00,0.26,0.15,0.03,51.48,-999
27-Oct-2012 11:00:00,0.54,0.12,0.04,51.47,-999
27-Oct-2012 12:00:00,0,0.09,0.05,51.46,-999
27-Oct-2012 13:00:00,0.2,0.07,0.04,51.46,-999
27-Oct-2012 14:00:00,0.46,0.07,0.04,51.45,-999
27-Oct-2012 15:00:00,0.94,0.09,0.04,51.44,-999
27-Oct-2012 16:00:00,0,0.08,0.03,51.43,-999
27-Oct-2012 17:00:00,0.06,0.07,0.02,51.43,-999
27-Oct-2012 18:00:00,0.14,0.07,0.01,51.42,-999
27-Oct-2012 19:00:00,0.2,0.06,0.01,51.41,-999
27-Oct-2012 20:00:00,0,0.06,0.01,51.41,-999
27-Oct-2012 21:00:00,0.2,0.05,0.01,51.4,-999
27-Oct-2012 22:00:00,0,0.05,0.01,51.39,-999
27-Oct-2012 23:00:00,0,0.05,0.01,51.39,-999
28-Oct-2012 00:00:00,0,0.05,0.01,51.38,50.55
28-Oct-2012 01:00:00,0.2,0.05,0.01,51.37,-999
28-Oct-2012 02:00:00,0.06,0.05,0.01,51.37,-999
28-Oct-2012 03:00:00,0.2,0.04,0.01,51.36,-999
28-Oct-2012 04:00:00,0.14,0.04,0.01,51.35,-999
28-Oct-2012 05:00:00,0,0.04,0.01,51.35,-999
28-Oct-2012 06:00:00,0.2,0.04,0.01,51.34,-999
28-Oct-2012 07:00:00,0,0.04,0.02,51.33,-999
28-Oct-2012 08:00:00,0.2,0.04,0.02,51.33,-999
28-Oct-2012 09:00:00,0.2,0.04,0.03,51.32,-999
28-Oct-2012 10:00:00,0.06,0.04,0.04,51.31,-999
28-Oct-2012 11:00:00,0.14,0.04,0.04,51.31,-999
28-Oct-2012 12:00:00,0,0.04,0.05,51.3,-999
28-Oct-2012 13:00:00,0,0.05,0.05,51.29,-999
28-Oct-2012 14:00:00,0,0.05,0.04,51.29,-999
28-Oct-2012 15:00:00,0,0.05,0.03,51.28,-999
28-Oct-2012 16:00:00,0,0.05,0.03,51.27,-999
28-Oct-2012 17:00:00,0,0.05,0.02,51.26,-999
28-Oct-2012 18:00:00,0,0.04,0.01,51.26,-999
28-Oct-2012 19:00:00,0,0.04,0.01,51.25,-999
28-Oct-2012 20:00:00,0,0.04,0,51.24,-999
28-Oct-2012 21:00:00,0,0.04,0,51.24,-999
28-Oct-2012 22:00:00,0,0.04,0,51.23,-999
28-Oct-2012 23:00:00,0,0.04,0.01,51.22,-999
29-Oct-2012 00:00:00,0,0.04,0.01,51.22,-999
29-Oct-2012 01:00:00,0,0.04,0.01,51.21,-999
29-Oct-2012 02:00:00,0,0.04,0.01,51.2,-999
29-Oct-2012 03:00:00,0,0.04,0.01,51.2,-999
29-Oct-2012 04:00:00,0,0.04,0.01,51.19,-999
29-Oct-2012 05:00:00,0,0.04,0.01,52.69,-999
29-Oct-2012 06:00:00,0,0.04,0.01,50.54,-999
29-Oct-2012 07:00:00,0,0.04,0.02,49.66,-999
29-Oct-2012 08:00:00,0,0.04,0.02,51.08,-999
29-Oct-2012 09:00:00,0,0.04,0.02,51.5,-999
29-Oct-2012 10:00:00,0,0.04,0.04,51.49,-999
29-Oct-2012 11:00:00,0,0.04,0.06,51.48,-999
29-Oct-2012 12:00:00,0,0.04,0.09,51.48,-999
29-Oct-2012 13:00:00,0,0.04,0.08,51.47,-999
29-Oct-2012 14:00:00,0,0.04,0.08,51.46,-999
29-Oct-2012 15:00:00,0,0.04,0.08,51.46,-999
29-Oct-2012 16:00:00,0,0.04,0.05,51.45,-999
29-Oct-2012 17:00:00,0,0.04,0.03,51.44,-999
29-Oct-2012 18:00:00,0,0.04,0.01,51.43,-999
29-Oct-2012 19:00:00,0,0.04,0.01,51.43,-999
29-Oct-2012 20:00:00,0,0.04,0,51.42,-999
29-Oct-2012 21:00:00,0,0.04,0,51.41,-999
29-Oct-2012 22:00:00,0,0.04,0,51.41,-999
29-Oct-2012 23:00:00,0,0.04,0,51.4,-999
30-Oct-2012 00:00:00,0,0.04,0,51.39,-999
30-Oct-2012 01:00:00,0,0.04,0,51.39,-999
30-Oct-2012 02:00:00,0,0.04,0,51.38,-999
30-Oct-2012 03:00:00,0,0.04,0,51.37,-999
30-Oct-2012 04:00:00,0,0.04,0,51.37,-999
30-Oct-2012 05:00:00,0,0.04,0.01,51.36,-999
30-Oct-2012 06:00:00,0,0.04,0.01,51.35,-999
30-Oct-2012 07:00:00,0,0.04,0.01,51.35,-999
30-Oct-2012 08:00:00,0,0.04,0.01,51.34,-999
30-Oct-2012 09:00:00,0,0.04,0.02,51.33,-999
30-Oct-2012 10:00:00,0,0.03,0.04,51.33,-999
30-Oct-2012 11:00:00,0,0.04,0.06,51.32,-999
30-Oct-2012 12:00:00,0,0.04,0.09,51.31,-999
30-Oct-2012 13:00:00,0,0.04,0.08,51.31,-999
30-Oct-2012 14:00:00,0,0.04,0.07,51.3,-999
30-Oct-2012 15:00:00,0,0.04,0.07,51.29,-999
30-Oct-2012 16:00:00,0,0.04,0.06,51.29,-999
30-Oct-2012 17:00:00,0,0.04,0.06,51.28,-999
30-Oct-2012 18:00:00,0,0.04,0.06,51.27,-999
30-Oct-2012 19:00:00,0,0.04,0.05,51.27,-999
30-Oct-2012 20:00:00,0,0.04,0.05,51.26,-999
30-Oct-2012 21:00:00,0,0.04,0.04,51.25,-999
30-Oct-2012 22:00:00,0,0.04,0.04,51.25,-999
30-Oct-2012 23:00:00,0,0.04,0.04,51.62,-999
31-Oct-2012 00:00:00,0,0.04,0.03,49.81,-999
31-Oct-2012 01:00:00,0,0.04,0.03,50.92,-999
31-Oct-2012 02:00:00,0,0.04,0.03,50.92,-999
31-Oct-2012 03:00:00,0,0.04,0.02,50.91,-999
31-Oct-2012 04:00:00,0,0.03,0.02,50.9,-999
31-Oct-2012 05:00:00,0,0.03,0.02,50.9,-999
31-Oct-2012 06:00:00,0,0.03,0.01,50.89,-999
31-Oct-2012 07:00:00,0,0.03,0.01,50.88,-999
31-Oct-2012 08:00:00,0,0.03,0.01,50.88,-999
31-Oct-2012 09:00:00,0,0.03,0,50.87,-999
31-Oct-2012 10:00:00,0,0.03,0.01,50.86,-999
31-Oct-2012 11:00:00,0,0.03,0.02,50.86,-999
31-Oct-2012 12:00:00,0,0.03,0.02,50.85,-999
31-Oct-2012 13:00:00,0,0.03,0.02,50.84,-999
31-Oct-2012 14:00:00,0.2,0.03,0.02,50.84,-999
31-Oct-2012 15:00:00,0,0.03,0.02,50.83,-999
31-Oct-2012 16:00:00,0,0.03,0.02,50.82,-999
31-Oct-2012 17:00:00,0,0.03,0.02,50.82,-999
31-Oct-2012 18:00:00,0,0.03,0.02,50.81,-999
31-Oct-2012 19:00:00,0,0.03,0.02,50.8,-999
31-Oct-2012 20:00:00,0,0.03,0.02,50.8,-999
31-Oct-2012 21:00:00,0,0.03,0.02,50.79,-999
31-Oct-2012 22:00:00,0,0.03,0.02,50.78,-999
31-Oct-2012 23:00:00,0,0.03,0.02,50.78,-999
01-Nov-2012 00:00:00,0,0.03,0.02,50.77,-999
01-Nov-2012 01:00:00,0,0.03,0.02,50.76,-999
01-Nov-2012 02:00:00,0,0.03,0.02,50.76,-999
01-Nov-2012 03:00:00,0,0.03,0.02,50.75,-999
01-Nov-2012 04:00:00,0,0.03,0.02,50.74,-999
01-Nov-2012 05:00:00,0,0.03,0.02,50.74,-999
01-Nov-2012 06:00:00,0,0.03,0.02,50.73,-999
01-Nov-2012 07:00:00,0,0.03,0.02,50.72,-999
01-Nov-2012 08:00:00,0,0.03,0.02,50.72,-999
01-Nov-2012 09:00:00,0,0.03,0.02,50.71,-999
01-Nov-2012 10:00:00,0,0.03,0.05,50.7,-999
01-Nov-2012 11:00:00,0,0.03,0.08,50.69,-999
01-Nov-2012 12:00:00,0,0.03,0.11,50.69,-999
01-Nov-2012 13:00:00,0,0.03,0.1,50.68,-999
01-Nov-2012 14:00:00,0,0.03,0.08,50.67,-999
01-Nov-2012 15:00:00,0,0.03,0.07,50.67,-999
01-Nov-2012 16:00:00,0,0.03,0.05,50.66,-999
01-Nov-2012 17:00:00,0.2,0.03,0.03,50.65,-999
01-Nov-2012 18:00:00,0,0.03,0.01,50.65,-999
01-Nov-2012 19:00:00,0,0.03,0.01,50.64,-999
01-Nov-2012 20:00:00,0,0.03,0.01,50.63,-999
01-Nov-2012 21:00:00,0,0.03,0.01,50.63,-999
01-Nov-2012 22:00:00,0,0.04,0.01,50.62,-999
01-Nov-2012 23:00:00,1.6,0.05,0.01,50.61,-999
02-Nov-2012 00:00:00,5.39,0.14,0.01,50.61,-999
02-Nov-2012 01:00:00,4.6,0.4,0.01,50.6,-999
02-Nov-2012 02:00:00,0.2,0.31,0.01,50.59,-999
02-Nov-2012 03:00:00,0.2,0.21,0,50.59,-999
02-Nov-2012 04:00:00,0,0.14,0,50.58,-999
02-Nov-2012 05:00:00,0.2,0.1,0,50.57,-999
02-Nov-2012 06:00:00,0,0.08,0,50.57,-999
02-Nov-2012 07:00:00,0,0.07,0.01,50.56,-999
02-Nov-2012 08:00:00,0,0.07,0.02,50.55,-999
02-Nov-2012 09:00:00,0,0.06,0.03,50.55,-999
02-Nov-2012 10:00:00,0,0.06,0.07,50.54,-999
02-Nov-2012 11:00:00,0,0.06,0.11,50.53,-999
02-Nov-2012 12:00:00,0,0.05,0.15,50.53,-999
02-Nov-2012 13:00:00,0,0.05,0.14,50.52,-999
02-Nov-2012 14:00:00,0,0.05,0.13,50.63,-999
02-Nov-2012 15:00:00,0,0.05,0.12,50.59,-999
02-Nov-2012 16:00:00,0,0.05,0.09,48.52,-999
02-Nov-2012 17:00:00,0,0.05,0.06,48.82,-999
02-Nov-2012 18:00:00,0,0.05,0.03,48.95,-999
02-Nov-2012 19:00:00,0,0.05,0.03,47.49,-999
02-Nov-2012 20:00:00,0,0.05,0.02,48.35,-999
02-Nov-2012 21:00:00,0,0.04,0.02,48.1,-999
02-Nov-2012 22:00:00,0,0.04,0.02,48.04,-999
02-Nov-2012 23:00:00,0.2,0.04,0.02,47.87,-999
03-Nov-2012 00:00:00,0,0.04,0.02,47.84,-999
03-Nov-2012 01:00:00,0,0.04,0.02,47.84,-999
03-Nov-2012 02:00:00,0,0.04,0.02,47.83,-999
03-Nov-2012 03:00:00,0,0.04,0.02,47.82,-999
03-Nov-2012 04:00:00,0,0.04,0.02,47.82,-999
03-Nov-2012 05:00:00,0,0.04,0.02,47.81,-999
03-Nov-2012 06:00:00,0,0.04,0.02,47.8,-999
03-Nov-2012 07:00:00,0,0.04,0.02,47.79,-999
03-Nov-2012 08:00:00,0,0.04,0.03,47.79,-999
03-Nov-2012 09:00:00,0,0.04,0.03,47.78,-999
03-Nov-2012 10:00:00,0,0.04,0.06,47.77,-999
03-Nov-2012 11:00:00,0,0.04,0.09,47.77,-999
03-Nov-2012 12:00:00,0,0.04,0.11,47.76,-999
03-Nov-2012 13:00:00,0,0.04,0.11,47.75,-999
03-Nov-2012 14:00:00,0,0.04,0.1,47.75,-999
03-Nov-2012 15:00:00,0,0.04,0.09,47.74,-999
03-Nov-2012 16:00:00,0,0.04,0.07,47.52,-999
03-Nov-2012 17:00:00,0,0.04,0.04,47.51,-999
03-Nov-2012 18:00:00,0,0.04,0.01,47.51,-999
03-Nov-2012 19:00:00,0,0.04,0.01,47.5,-999
03-Nov-2012 20:00:00,0,0.04,0.01,47.49,-999
03-Nov-2012 21:00:00,0,0.04,0.01,47.49,-999
03-Nov-2012 22:00:00,0.2,0.04,0.01,47.48,-999
03-Nov-2012 23:00:00,0.2,0.04,0.01,47.47,-999
04-Nov-2012 00:00:00,0.6,0.04,0.02,47.09,50.13
04-Nov-2012 01:00:00,0,0.04,0.01,48.88,-999
04-Nov-2012 02:00:00,0,0.04,0.01,47.75,-999
04-Nov-2012 03:00:00,0.4,0.04,0.01,47.75,-999
04-Nov-2012 04:00:00,0,0.04,0.01,47.74,-999
04-Nov-2012 05:00:00,0,0.04,0.01,47.73,-999
04-Nov-2012 06:00:00,0,0.04,0.01,47.73,-999
04-Nov-2012 07:00:00,0,0.04,0.01,47.72,-999
04-Nov-2012 08:00:00,0,0.04,0.02,47.71,-999
04-Nov-2012 09:00:00,0,0.04,0.03,47.71,-999
04-Nov-2012 10:00:00,0,0.04,0.04,47.7,-999
04-Nov-2012 11:00:00,0,0.04,0.06,47.69,-999
04-Nov-2012 12:00:00,0,0.04,0.08,47.69,-999
04-Nov-2012 13:00:00,0.6,0.04,0.08,47.68,-999
04-Nov-2012 14:00:00,1.2,0.05,0.07,47.67,-999
04-Nov-2012 15:00:00,1.8,0.07,0.07,47.67,-999
04-Nov-2012 16:00:00,6.39,0.31,0.05,47.66,-999
04-Nov-2012 17:00:00,8.61,1.26,0.02,47.65,-999
04-Nov-2012 18:00:00,3,0.84,0,47.65,-999
04-Nov-2012 19:00:00,5.6,0.88,0,47.64,-999
04-Nov-2012 20:00:00,4,1.08,0,47.63,-999
04-Nov-2012 21:00:00,3.2,1.17,0.01,47.63,-999
04-Nov-2012 22:00:00,4.2,1.29,0,47.62,-999
04-Nov-2012 23:00:00,2.2,1.25,0,47.61,-999
05-Nov-2012 00:00:00,1.4,1,0,47.61,-999
05-Nov-2012 01:00:00,0.4,0.82,0,47.6,-999
05-Nov-2012 02:00:00,0,0.65,0,47.59,-999
05-Nov-2012 03:00:00,0,0.5,0.01,47.59,-999
05-Nov-2012 04:00:00,0.2,0.4,0,47.58,-999
05-Nov-2012 05:00:00,0,0.34,0,47.57,-999
05-Nov-2012 06:00:00,0,0.29,0,47.57,-999
05-Nov-2012 07:00:00,0,0.26,0.01,47.56,-999
05-Nov-2012 08:00:00,0,0.23,0.02,47.55,-999
05-Nov-2012 09:00:00,0,0.21,0.03,47.55,-999
