  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2012-10-17 12:00     0.00     0.04      0.11    53.43  -999.00
         2012-10-17 13:00     0.00     0.04      0.10    53.43  -999.00
         2012-10-17 14:00     0.00     0.04      0.10    53.42  -999.00
         2012-10-17 15:00     0.00     0.04      0.09    53.41  -999.00
         2012-10-17 16:00     0.00     0.04      0.07    53.41  -999.00
         2012-10-17 17:00     0.00     0.03      0.04    53.40  -999.00
         2012-10-17 18:00     0.00     0.03      0.01    53.39  -999.00
         2012-10-17 19:00     0.00     0.03      0.01    53.39  -999.00
         2012-10-17 20:00     0.00     0.03      0.01    53.38  -999.00
         2012-10-17 21:00     0.00     0.03      0.01    53.37  -999.00
         2012-10-17 22:00     0.00     0.03      0.01    53.37  -999.00
         2012-10-17 23:00     0.00     0.03      0.01    53.36  -999.00
         2012-10-18 00:00     0.00     0.03      0.01    53.35  -999.00
         2012-10-18 01:00     0.00     0.03      0.00    53.35  -999.00
         2012-10-18 02:00     0.00     0.03      0.00    53.34  -999.00
         2012-10-18 03:00     0.00     0.03      0.00    53.33  -999.00
         2012-10-18 04:00     0.00     0.03      0.00    53.32  -999.00
         2012-10-18 05:00     0.00     0.03      0.00    53.32  -999.00
         2012-10-18 06:00     0.00     0.03      0.00    53.31  -999.00
         2012-10-18 07:00     0.00     0.03      0.01    53.30  -999.00
         2012-10-18 08:00     0.00     0.03      0.01    53.30  -999.00
         2012-10-18 09:00     0.00     0.03      0.01    53.29  -999.00
         2012-10-18 10:00     0.00     0.03      0.03    53.28  -999.00
         2012-10-18 11:00     0.00     0.03      0.05    53.28  -999.00
         2012-10-18 12:00     0.00     0.03      0.07    53.27  -999.00
         2012-10-18 13:00     0.00     0.03      0.06    53.26  -999.00
         2012-10-18 14:00     0.00     0.03      0.06    53.26  -999.00
         2012-10-18 15:00     0.00     0.03      0.06    53.25  -999.00
         2012-10-18 16:00     0.00     0.03      0.04    53.24  -999.00
         2012-10-18 17:00     0.00     0.03      0.03    53.24  -999.00
         2012-10-18 18:00     0.00     0.03      0.01    53.23  -999.00
         2012-10-18 19:00     0.00     0.03      0.01    53.22  -999.00
         2012-10-18 20:00     0.00     0.03      0.00    53.22  -999.00
         2012-10-18 21:00     0.00     0.03      0.00    53.21  -999.00
         2012-10-18 22:00     0.00     0.03      0.00    53.20  -999.00
         2012-10-18 23:00     0.00     0.03      0.00    53.20  -999.00
         2012-10-19 00:00     0.00     0.03      0.00    53.19  -999.00
         2012-10-19 01:00     0.00     0.03      0.00    53.18  -999.00
         2012-10-19 02:00     0.00     0.03      0.01    53.18  -999.00
         2012-10-19 03:00     0.00     0.03      0.01    53.17  -999.00
         2012-10-19 04:00     0.00     0.03      0.01    53.16  -999.00
         2012-10-19 05:00     0.00     0.03      0.02    53.16  -999.00
         2012-10-19 06:00     0.00     0.03      0.02    53.15  -999.00
         2012-10-19 07:00     0.00     0.03      0.02    53.14  -999.00
         2012-10-19 08:00     0.00     0.03      0.02    53.14  -999.00
         2012-10-19 09:00     0.00     0.03      0.03    53.13  -999.00
         2012-10-19 10:00     0.00     0.03      0.06    53.12  -999.00
         2012-10-19 11:00     0.00     0.03      0.10    53.11  -999.00
         2012-10-19 12:00     0.00     0.03      0.13    53.11  -999.00
         2012-10-19 13:00     0.00     0.03      0.12    53.10  -999.00
         2012-10-19 14:00     0.00     0.03      0.11    53.09  -999.00
         2012-10-19 15:00     0.00     0.03      0.10    53.09  -999.00
         2012-10-19 16:00     0.00     0.03      0.07    53.08  -999.00
         2012-10-19 17:00     0.00     0.03      0.04    53.07  -999.00
         2012-10-19 18:00     0.00     0.03      0.01    53.07  -999.00
         2012-10-19 19:00     0.00     0.03      0.01    53.06  -999.00
         2012-10-19 20:00     0.00     0.03      0.01    53.05  -999.00
         2012-10-19 21:00     0.00     0.03      0.00    53.05  -999.00
         2012-10-19 22:00     0.00     0.03      0.00    53.04  -999.00
         2012-10-19 23:00     0.00     0.03      0.00    53.03  -999.00
         2012-10-20 00:00     0.00     0.03      0.00    53.03  -999.00
         2012-10-20 01:00     0.00     0.03      0.00    53.02  -999.00
         2012-10-20 02:00     0.00     0.03      0.00    53.01  -999.00
         2012-10-20 03:00     0.00     0.03      0.00    53.01  -999.00
         2012-10-20 04:00     0.00     0.03      0.00    53.00  -999.00
         2012-10-20 05:00     0.00     0.03      0.00    52.99  -999.00
         2012-10-20 06:00     0.00     0.03      0.00    52.99  -999.00
         2012-10-20 07:00     0.00     0.03      0.01    52.98  -999.00
         2012-10-20 08:00     0.00     0.03      0.01    52.97  -999.00
         2012-10-20 09:00     0.00     0.03      0.02    52.97  -999.00
         2012-10-20 10:00     0.00     0.03      0.05    52.96  -999.00
         2012-10-20 11:00     0.00     0.03      0.09    52.95  -999.00
         2012-10-20 12:00     0.00     0.03      0.13    52.94  -999.00
         2012-10-20 13:00     0.00     0.03      0.12    52.94  -999.00
         2012-10-20 14:00     0.00     0.03      0.11    52.93  -999.00
         2012-10-20 15:00     0.00     0.03      0.10    52.92  -999.00
         2012-10-20 16:00     0.00     0.03      0.07    52.92  -999.00
         2012-10-20 17:00     0.00     0.03      0.04    52.91  -999.00
         2012-10-20 18:00     0.00     0.03      0.01    52.90  -999.00
         2012-10-20 19:00     0.00     0.03      0.01    52.90  -999.00
         2012-10-20 20:00     0.00     0.03      0.01    52.89  -999.00
         2012-10-20 21:00     0.00     0.03      0.01    52.88  -999.00
         2012-10-20 22:00     0.00     0.03      0.01    52.88  -999.00
         2012-10-20 23:00     0.00     0.03      0.01    52.87  -999.00
         2012-10-21 00:00     0.00     0.03      0.01    52.86    50.59
         2012-10-21 01:00     0.00     0.03      0.01    52.86  -999.00
         2012-10-21 02:00     0.00     0.03      0.01    52.85  -999.00
         2012-10-21 03:00     0.00     0.03      0.02    52.84  -999.00
         2012-10-21 04:00     0.00     0.03      0.02    52.84  -999.00
         2012-10-21 05:00     0.00     0.03      0.02    52.83  -999.00
         2012-10-21 06:00     0.00     0.03      0.02    52.82  -999.00
         2012-10-21 07:00     0.00     0.03      0.02    52.82  -999.00
         2012-10-21 08:00     0.00     0.03      0.02    52.81  -999.00
         2012-10-21 09:00     0.00     0.03      0.02    52.80  -999.00
         2012-10-21 10:00     0.00     0.03      0.06    52.80  -999.00
         2012-10-21 11:00     0.00     0.03      0.10    52.79  -999.00
         2012-10-21 12:00     0.00     0.03      0.14    52.78  -999.00
         2012-10-21 13:00     0.00     0.03      0.13    52.77  -999.00
         2012-10-21 14:00     0.00     0.03      0.13    52.77  -999.00
         2012-10-21 15:00     0.00     0.03      0.12    52.76  -999.00
         2012-10-21 16:00     0.00     0.03      0.08    52.75  -999.00
         2012-10-21 17:00     0.00     0.03      0.05    52.75  -999.00
         2012-10-21 18:00     0.00     0.03      0.01    52.74  -999.00
         2012-10-21 19:00     0.00     0.03      0.01    52.73  -999.00
         2012-10-21 20:00     0.00     0.03      0.01    52.73  -999.00
         2012-10-21 21:00     0.00     0.03      0.01    52.72  -999.00
         2012-10-21 22:00     0.00     0.03      0.00    52.71  -999.00
         2012-10-21 23:00     0.00     0.03      0.00    52.71  -999.00
         2012-10-22 00:00     0.00     0.03      0.00    52.70  -999.00
         2012-10-22 01:00     0.00     0.03      0.00    52.69  -999.00
         2012-10-22 02:00     0.00     0.03      0.00    52.69  -999.00
         2012-10-22 03:00     0.00     0.03      0.01    52.68  -999.00
         2012-10-22 04:00     0.00     0.03      0.01    52.67  -999.00
         2012-10-22 05:00     0.00     0.03      0.01    52.67  -999.00
         2012-10-22 06:00     0.00     0.03      0.01    52.66  -999.00
         2012-10-22 07:00     0.00     0.03      0.01    52.65  -999.00
         2012-10-22 08:00     0.00     0.03      0.02    52.65  -999.00
         2012-10-22 09:00     0.00     0.03      0.02    52.64  -999.00
         2012-10-22 10:00     0.00     0.03      0.05    52.63  -999.00
         2012-10-22 11:00     0.00     0.03      0.08    52.63  -999.00
         2012-10-22 12:00     0.00     0.03      0.11    52.62  -999.00
         2012-10-22 13:00     0.00     0.03      0.10    52.61  -999.00
         2012-10-22 14:00     0.00     0.03      0.08    52.60  -999.00
         2012-10-22 15:00     0.00     0.03      0.07    52.60  -999.00
         2012-10-22 16:00     0.00     0.03      0.06    52.59  -999.00
         2012-10-22 17:00     0.00     0.03      0.06    52.58  -999.00
         2012-10-22 18:00     0.00     0.03      0.06    52.58  -999.00
         2012-10-22 19:00     0.00     0.03      0.06    52.57  -999.00
         2012-10-22 20:00     0.00     0.03      0.05    52.56  -999.00
         2012-10-22 21:00     0.00     0.03      0.05    52.56  -999.00
         2012-10-22 22:00     0.00     0.03      0.05    52.55  -999.00
         2012-10-22 23:00     0.00     0.03      0.05    52.54  -999.00
         2012-10-23 00:00     0.00     0.03      0.04    52.54  -999.00
         2012-10-23 01:00     0.00     0.03      0.04    52.53  -999.00
         2012-10-23 02:00     0.00     0.03      0.04    52.52  -999.00
         2012-10-23 03:00     0.00     0.03      0.03    52.52  -999.00
         2012-10-23 04:00     0.00     0.03      0.03    52.51  -999.00
         2012-10-23 05:00     0.00     0.03      0.03    52.50  -999.00
         2012-10-23 06:00     0.00     0.03      0.03    52.50  -999.00
         2012-10-23 07:00     0.00     0.03      0.02    52.49  -999.00
         2012-10-23 08:00     0.00     0.03      0.02    52.48  -999.00
         2012-10-23 09:00     0.00     0.03      0.02    52.48  -999.00
         2012-10-23 10:00     0.00     0.03      0.05    52.47  -999.00
         2012-10-23 11:00     0.00     0.03      0.08    52.46  -999.00
         2012-10-23 12:00     0.00     0.03      0.12    52.46  -999.00
         2012-10-23 13:00     0.00     0.03      0.11    52.45  -999.00
         2012-10-23 14:00     0.00     0.03      0.10    52.44  -999.00
         2012-10-23 15:00     0.00     0.03      0.09    52.43  -999.00
         2012-10-23 16:00     0.00     0.03      0.07    52.43  -999.00
         2012-10-23 17:00     0.00     0.03      0.05    52.42  -999.00
         2012-10-23 18:00     0.00     0.03      0.03    52.41  -999.00
         2012-10-23 19:00     0.00     0.03      0.03    52.41  -999.00
         2012-10-23 20:00     0.00     0.03      0.03    52.40  -999.00
         2012-10-23 21:00     0.00     0.03      0.03    52.39  -999.00
         2012-10-23 22:00     0.00     0.03      0.03    52.39  -999.00
         2012-10-23 23:00     0.00     0.03      0.03    52.38  -999.00
         2012-10-24 00:00     0.00     0.03      0.03    52.37  -999.00
         2012-10-24 01:00     0.00     0.03      0.03    52.37  -999.00
         2012-10-24 02:00     0.00     0.03      0.02    52.36  -999.00
         2012-10-24 03:00     0.00     0.03      0.02    52.35  -999.00
         2012-10-24 04:00     0.00     0.03      0.02    52.35  -999.00
         2012-10-24 05:00     0.00     0.03      0.02    52.34  -999.00
         2012-10-24 06:00     0.00     0.03      0.02    52.33  -999.00
         2012-10-24 07:00     0.00     0.03      0.02    52.33  -999.00
         2012-10-24 08:00     0.00     0.03      0.02    52.32  -999.00
         2012-10-24 09:00     0.00     0.03      0.02    52.31  -999.00
         2012-10-24 10:00     0.00     0.03      0.05    52.31  -999.00
         2012-10-24 11:00     0.00     0.03      0.07    52.30  -999.00
         2012-10-24 12:00     0.00     0.03      0.10    52.29  -999.00
         2012-10-24 13:00     0.00     0.03      0.10    52.28  -999.00
         2012-10-24 14:00     0.00     0.03      0.09    52.28  -999.00
         2012-10-24 15:00     0.00     0.03      0.08    52.27  -999.00
         2012-10-24 16:00     0.00     0.03      0.05    52.26  -999.00
         2012-10-24 17:00     0.00     0.03      0.03    52.26  -999.00
         2012-10-24 18:00     0.00     0.03      0.00    52.25  -999.00
         2012-10-24 19:00     0.00     0.03      0.00    52.24  -999.00
         2012-10-24 20:00     0.00     0.03      0.01    52.24  -999.00
         2012-10-24 21:00     0.00     0.03      0.01    52.23  -999.00
         2012-10-24 22:00     0.00     0.03      0.01    52.22  -999.00
         2012-10-24 23:00     0.00     0.03      0.01    52.22  -999.00
         2012-10-25 00:00     0.00     0.03      0.01    52.21  -999.00
         2012-10-25 01:00     0.00     0.03      0.01    52.20  -999.00
         2012-10-25 02:00     0.00     0.03      0.01    52.20  -999.00
         2012-10-25 03:00     0.00     0.03      0.01    52.19  -999.00
         2012-10-25 04:00     0.00     0.03      0.01    50.67  -999.00
         2012-10-25 05:00     0.00     0.03      0.01    52.81  -999.00
         2012-10-25 06:00     0.00     0.03      0.01    53.68  -999.00
         2012-10-25 07:00     0.00     0.03      0.01    52.25  -999.00
         2012-10-25 08:00     0.00     0.03      0.01    51.82  -999.00
         2012-10-25 09:00     0.00     0.03      0.01    51.81  -999.00
         2012-10-25 10:00     0.00     0.03      0.04    51.80  -999.00
         2012-10-25 11:00     0.00     0.03      0.08    51.80  -999.00
         2012-10-25 12:00     0.00     0.03      0.11    51.79  -999.00
         2012-10-25 13:00     0.00     0.03      0.10    51.78  -999.00
         2012-10-25 14:00     0.00     0.03      0.09    51.77  -999.00
         2012-10-25 15:00     0.00     0.03      0.08    51.77  -999.00
         2012-10-25 16:00     0.00     0.03      0.05    51.76  -999.00
         2012-10-25 17:00     0.00     0.03      0.03    51.75  -999.00
         2012-10-25 18:00     0.00     0.03      0.01    51.75  -999.00
         2012-10-25 19:00     0.00     0.03      0.00    51.74  -999.00
         2012-10-25 20:00     0.00     0.03      0.00    51.73  -999.00
         2012-10-25 21:00     0.00     0.03      0.00    51.73  -999.00
         2012-10-25 22:00     0.00     0.03      0.00    51.72  -999.00
         2012-10-25 23:00     0.00     0.03      0.00    51.71  -999.00
         2012-10-26 00:00     0.00     0.03      0.00    51.71  -999.00
